1-startedAt,2-createdAt,3-vendor,4-model,5-osversion,6-installationId,7-imsi,8-uid,9-subscriber.mcc,10-subscriber.mnc,11-subscriber.operator,12-network.mcc,13-network.mnc,14-network.operator,15-latency,16-downlink,17-uplink,18-latitude,19-longitude,20-source,21-accuracy,22-movement speed,23-privateIP,24-publicIP,25-measurementServer,26-radiotype,27-radiotech,28-signal strength,29-Area code,30-CellID,31-GSM RSSI,32-GSM BER,33-GSM Receive Power,34-WCDMA ASU,35-WCDMA Receive Power,36-LTE ASU,37-LTE RSRP,38-LTE CQI,39-LTE RSRQ,40-LTE RSSNR,41-DL error,42-UL error,43-Ping error,44-Country Name,45-Country Code,46-Province,47-County,48-Postalcode
2016-08-22 03:45:44,2016-08-22 03:46:20,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,361.1,1231.85,1433.9651381909548,0.3189896,32.5858566,network,66.16200256347656,0,172.40.103.130,197.239.7.98,54.216.74.160,cell,15,41,4018,142770,13,99,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-22 04:07:19,2016-08-22 04:07:53,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,373.9,1598.36875,1207.1451005025126,0.3190716,32.5866039,network,25,0,172.40.103.130,197.239.7.98,54.78.38.85,cell,10,29,4018,142770,9,99,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-22 04:46:07,2016-08-22 04:46:37,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,216.7,10520.25625,698.864635678392,0.3184891,32.597497,network,58.5,0,10.143.6.216,41.210.154.121,54.216.74.160,cell,13,32,31,44547,-,-,-,-,-,32,-108,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-22 05:47:57,2016-08-22 13:42:52,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,29,2620,274057,9,99,-95,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-22 05:49:32,2016-08-22 09:17:54,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,,,,0.321136,32.615446,network,20,0,-,-,,,0,38,35,331524,-,-,-,-,-,37,-103,2147483647,-8,2147483647,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-22 06:06:22,2016-08-22 09:17:56,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,,,,0.3211146,32.6154276,network,30,0,-,-,,,0,38,35,331524,-,-,-,-,-,37,-103,2147483647,-12,2147483647,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-22 07:14:44,2016-08-22 13:42:53,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,29,4018,144646,9,99,-95,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-22 09:17:17,2016-08-22 09:17:59,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,395.6,1074.6875,602.3822236180905,0.3196194,32.58617833,gps,56,2.2799999713897705,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,53,31,136448,-,-,-,-,-,52,-88,2147483647,-5,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-22 09:45:29,2016-08-22 09:46:11,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,468.57142857142856,2196.05,0,0.3206419,32.5929445,network,2400,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,51,31,136448,-,-,-,-,-,50,-90,2147483647,-5,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-22 10:43:37,2016-08-22 13:42:55,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,29,4018,141626,9,99,-95,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-22 11:09:23,2016-08-22 13:42:56,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,29,4018,141626,9,99,-95,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-22 11:54:41,2016-08-22 13:42:57,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,29,4018,145418,9,99,-95,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-22 13:19:30,2016-08-22 13:20:04,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,406.44444444444446,1448,2236.983354271357,0.3204003,32.5911777,network,2000,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,63,31,136451,-,-,-,-,-,62,-78,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-22 13:42:23,2016-08-22 13:42:59,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,241.4,706,2576.378768844221,0.3185266666666667,32.58632333333333,gps,18,0.8535221815109253,172.24.248.37,197.239.1.59,54.216.74.160,cell,15,58,4018,143839,18,99,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-22 13:43:29,2016-08-22 13:43:59,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,253.8,917.38125,410.06595477386935,0.3188625,32.5865102,network,80.44400024414062,0,172.24.248.37,197.239.1.59,54.216.74.160,cell,15,54,4018,143839,17,99,-79,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
